Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
A,1/31/2017,45846,USD,2017,Q1,3/8/2017,3/8/2017,322000000,326000000,2241000000,653000000,551000000,3635000000,653000000,133000000,3451000000,4237000000,7872000000,268000000,190000000,1089000000,1802000000,2483000000,3572000000,5239000000,0,-453000000,4300000000,7872000000
A,4/30/2017,45846,USD,2017,Q2,6/6/2017,6/6/2017,321000000,325000000,2389000000,677000000,548000000,3800000000,675000000,134000000,3407000000,4216000000,8016000000,265000000,241000000,1187000000,1802000000,2454000000,3641000000,5242000000,0,-393000000,4375000000,8016000000
A,7/31/2017,45846,USD,2017,Q3,9/6/2017,9/6/2017,321000000,326000000,2563000000,678000000,566000000,3996000000,716000000,137000000,3412000000,4265000000,8261000000,289000000,280000000,1241000000,1801000000,2409000000,3650000000,5285000000,0,-260000000,4611000000,8261000000
A,10/31/2017,45846,USD,2017,Q4,12/21/2017,12/20/2018,324000000,327000000,2678000000,724000000,575000000,4169000000,757000000,138000000,3362000000,4257000000,8426000000,305000000,210000000,1263000000,1801000000,2328000000,3591000000,5303000000,,-126000000,4835000000,8426000000
A,1/31/2018,45846,USD,2018,Q1,3/6/2018,3/6/2018,323000000,323000000,2887000000,751000000,608000000,4397000000,792000000,140000000,3369000000,4301000000,8698000000,292000000,345000000,1361000000,1800000000,2811000000,4172000000,5323000000,-3000000,-529000000,4526000000,8698000000
A,4/30/2018,45846,USD,2018,Q2,5/31/2018,5/31/2018,322000000,326000000,3011000000,754000000,594000000,4525000000,798000000,139000000,3322000000,4259000000,8784000000,271000000,315000000,1365000000,1800000000,2802000000,4167000000,5335000000,,-412000000,4617000000,8784000000
A,7/31/2018,45846,USD,2018,Q3,8/30/2018,8/30/2018,320000000,324000000,2131000000,733000000,623000000,3667000000,801000000,70000000,3811000000,4682000000,8349000000,273000000,0,1014000000,1799000000,2767000000,3781000000,5315000000,,-416000000,4568000000,8349000000
A,10/31/2018,45846,USD,2018,Q4,12/20/2018,12/20/2018,319000000,327000000,2247000000,776000000,638000000,3848000000,822000000,68000000,3803000000,4693000000,8541000000,340000000,0,1171000000,1799000000,2799000000,3970000000,5311000000,,-336000000,4571000000,8541000000
A,1/31/2019,45846,USD,2019,Q1,3/5/2019,3/5/2019,318000000,322000000,2057000000,833000000,653000000,3712000000,829000000,77000000,4334000000,5240000000,8952000000,315000000,,1095000000,1798000000,2821000000,3916000000,5327000000,,90000000,5036000000,8952000000
A,4/30/2019,45846,USD,2019,Q2,5/30/2019,5/30/2019,317000000,321000000,2155000000,819000000,657000000,3812000000,827000000,96000000,4287000000,5210000000,9022000000,314000000,,1118000000,1798000000,2779000000,3897000000,5346000000,-1000000,178000000,5125000000,9022000000
